season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040238,4911851,LeQuint Allen Jr.,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,1.3492011135547164,0.26,1.68,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040242,4575131,Jacory Croskey-Merritt,RB,WAS,SEA,2026-09-27T17:00:00.000000+0000,9.25948627095189,10.459999999999999,8.78,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040277,5160110,Jahdae Walker,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,3.8657834393711545,6.76,0.48,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040363,4688552,Keleki Latu,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,1.0742577962698547,1.22,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040390,4602788,Jackson Meeks,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040398,4429435,Brady Cook,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,5.956905426695152,5.692,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040466,4601080,Raheim Sanders,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,4.075099709520668,4.34,4.62,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040506,4430656,Myles Price,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,1.0347922353174985,0.0,0.13,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040534,4570738,Ke'Shawn Williams,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,1.2152385845298157,0.5,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040556,4431431,Corey Kiner,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,2.5879839172136077,1.86,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040563,4695193,Efton Chism III,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,2.2110129855030265,3.46,0.54,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040582,4429105,Arian Smith,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,1.0527221830389921,0.33999999999999997,0.0,INJURY_RESERVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040583,4429059,Woody Marks,RB,HOU,IND,2026-09-27T17:00:00.000000+0000,8.891598444004678,6.720000000000001,8.6,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040584,4686728,Gunnar Helm,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,6.522661668333088,5.8,7.88,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040589,4430431,Kurtis Rourke,QB,SF,ARI,2026-09-27T20:05:00.000000+0000,3.200730948495564,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040590,4710855,Konata Mumpfield,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,2.8910778158641293,2.44,1.58,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040598,,Mark Redman,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,2.5916329540037024,4.0870036658306015,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040621,4600597,Montorie Foster Jr,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,0.9964058334467286,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040646,5082630,Jalen Royals,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,2.8479491417599574,2.2,1.62,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040648,4597703,Tory Horton,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,4.03684748264323,6.74,1.12,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040663,5083076,Harold Fannin Jr.,TE,CLE,CAR,2026-09-27T17:00:00.000000+0000,8.595607328498366,11.4,9.79,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040666,4685382,Omarion Hampton,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,13.746494703103822,13.959999999999999,15.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040667,4701936,Matthew Golden,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,11.222307083914174,5.94,11.41,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040668,4432762,Shedeur Sanders,QB,CLE,CAR,2026-09-27T17:00:00.000000+0000,7.911588870348241,12.52,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040669,5123663,Isaac TeSlaa,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,6.387671289877032,7.3,5.27,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040673,4432734,Jalen Milroe,QB,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.8416354843637452,-0.5333333333333333,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040676,4688380,Cam Ward,QB,TEN,NYG,2026-09-27T17:00:00.000000+0000,13.521194865589312,15.191999999999998,13.86,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040691,4689114,Jaxson Dart,QB,NYG,TEN,2026-09-27T17:00:00.000000+0000,14.169989570334204,14.579999999999998,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040705,4431268,Chimere Dike,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.719040900121939,6.12,0.92,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040715,4696981,Cam Skattebo,RB,NYG,TEN,2026-09-27T17:00:00.000000+0000,12.060452119162557,16.6,13.99,ACTIVE,true,RB,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040718,4685415,Travis Hunter,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,4.2687516163012535,0.0,3.45,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040719,4882093,Bhayshul Tuten,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,9.649437142786024,8.02,11.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040727,4686612,Tre Harris,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,7.721774049914831,5.6000000000000005,7.96,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040729,4603186,Jack Bech,WR,LV,NO,2026-09-27T20:25:00.000000+0000,4.836289128109089,5.16,4.74,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040730,4568490,RJ Harvey,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,10.097506510222413,12.719999999999999,9.5,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040734,4432710,TreVeyon Henderson,RB,NE,JAX,2026-09-27T17:00:00.000000+0000,11.101760378240844,14.280000000000001,10.5,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040735,4685278,Luther Burden III,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,9.556540434483606,13.080000000000002,11.59,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040736,4808766,Mason Taylor,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,4.115939140717905,4.220000000000001,3.99,DOUBTFUL,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040737,4570037,Terrance Ferguson,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,8.0558899644017,8.940000000000001,7.94,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040739,4678006,Elijah Arroyo,TE,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.378574906909318,0.8400000000000001,2.57,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040743,4360689,Tyler Shough,QB,NO,LV,2026-09-27T20:25:00.000000+0000,17.54387655366872,21.276,18.83,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040782,4808839,Isaiah Bond,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.5331231267796293,1.86,0.46,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040784,4685702,Quinshon Judkins,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,10.4780304016394,8.2,13.72,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040785,4384852,Dohnte Meyers,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,2.2694842023077086,1.9000000000000001,1.54,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040867,4870795,Makai Lemon,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,5.675481491407239,2.2,7.26,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040876,5088338,Elijah Sarratt,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,2.5566518940651735,6.375924685225839,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040878,4686658,Mike Washington Jr.,RB,LV,NO,2026-09-27T20:25:00.000000+0000,3.4287285595338237,2.4000000000000004,3.71,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040879,4432260,Matthew Hibner,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,1.4708789392515096,1.15,0.53,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040886,4685555,Nicholas Singleton,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.100501057185438,1.0,1.42,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040887,4876132,Josh Cuevas,TE,BAL,DAL,2026-09-27T20:25:00.000000+0000,1.0917909527445482,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040890,4912218,Cyrus Allen,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,1.1184798184460125,0.0,1.08,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040891,4879250,Cole Payton,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,3.2714512110897234,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040894,5150247,Malik Benson,WR,LV,NO,2026-09-27T20:25:00.000000+0000,2.5980928284466387,0.4,1.75,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040906,4567747,Garrett Nussmeier,QB,KC,MIA,2026-09-27T17:00:00.000000+0000,3.2714512110897234,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040930,4808759,Camden Brown,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.68442918067176,6.375924685225839,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040948,4635009,J. Michael Sturdivant,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.1385352151090087,0.0,0.51,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0040981,4429582,Joe Fagnano,QB,BAL,DAL,2026-09-27T20:25:00.000000+0000,3.394848166057879,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041013,4832955,Emmett Johnson,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,6.038569586120098,7.15,6.12,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041027,4870808,Jeremiyah Love,RB,ARI,SF,2026-09-27T20:05:00.000000+0000,10.220024288528382,10.25,12.75,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041032,5083315,Kenyon Sadiq,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,6.06808544628527,7.550000000000001,7.34,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041037,4832800,Denzel Boston,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,12.892018484915747,17.2,11.31,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041040,5081432,Antonio Williams,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,8.232786005174876,10.899999999999999,5.16,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041041,4702559,Oscar Delp,TE,NO,LV,2026-09-27T20:25:00.000000+0000,1.766906312722652,1.8,0.56,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041042,4682648,Malachi Fields,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,8.62550917909158,4.75,8.26,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041044,4870612,Zachariah Branch,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,1.6890573961457374,1.7000000000000002,1.66,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041048,5220680,Ted Hurst III,WR,TB,MIN,2026-09-27T20:05:00.000000+0000,8.529980818794177,5.65,5.83,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041051,4869748,Zavion Thomas,WR,CHI,PHI,2026-09-29T00:15:00.000000+0000,1.1353523052461376,0.0,0.03,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041052,4696044,Kaelon Black,RB,SF,ARI,2026-09-27T20:05:00.000000+0000,6.263490002912928,5.25,7.38,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041056,4685413,Cade Klubnik,QB,NYJ,DET,2026-09-27T17:00:00.000000+0000,3.4865399180059153,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041067,4879276,Bryce Lance,WR,NO,LV,2026-09-27T20:25:00.000000+0000,5.736051578401695,4.5,3.84,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041069,5092508,Colbie Young,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,1.3093914835742526,0.8500000000000001,1.09,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041070,4869132,Reggie Virgil,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,2.565704905802265,6.375924685225839,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041077,4912052,Justin Joly,TE,MIA,KC,2026-09-27T17:00:00.000000+0000,2.574352858863662,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041081,4878695,Max Bredeson,RB,MIN,TB,2026-09-27T20:05:00.000000+0000,2.5598348039280445,7.425130276711768,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041084,4917427,Tanner Koziol,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,2.5684827569894417,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041092,4431325,Taylen Green,QB,CLE,CAR,2026-09-27T17:00:00.000000+0000,3.3917582032505464,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041094,4890373,Bauer Sharp,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,1.1353523052461376,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041096,4685246,Kaytron Allen,RB,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.1624463274855397,2.0,1.1,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041099,4698597,Barion Brown,WR,NO,LV,2026-09-27T20:25:00.000000+0000,1.413077027347719,0.15000000000000002,0.9,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041100,4879194,Josh Cameron,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,3.084459535790358,5.0,0.54,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041104,4832846,Demond Claiborne,RB,MIN,TB,2026-09-27T20:05:00.000000+0000,1.5930958536163573,1.2,1.39,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041106,5085024,C.J. Williams,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,0.9777769843339935,0.0,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041116,5085189,Jack Endries,TE,CIN,PIT,2026-09-27T17:00:00.000000+0000,1.0949738626074192,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041117,4432722,Athan Kaliakmanis,QB,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.605165530511889,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041123,4431465,Behren Morton,QB,NE,JAX,2026-09-27T17:00:00.000000+0000,3.131706832905733,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041125,4686468,Seth McGowan,RB,IND,HOU,2026-09-27T17:00:00.000000+0000,1.5789140534000363,0.5,2.59,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041131,4685540,Carsen Ryan,TE,CLE,CAR,2026-09-27T17:00:00.000000+0000,1.1353523052461376,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041132,4683151,Deion Burks,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,2.2830687753740255,1.4000000000000001,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041133,5159802,Dallen Bentley,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,2.5652998471265707,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041149,4428993,Haynes King,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,3.3631429630377596,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041194,5344782,Jack Strand,QB,ATL,GB,2026-09-25T00:15:00.000000+0000,6.345149311897252,-0.040000000000000036,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041251,4596472,Jalon Daniels,QB,TB,MIN,2026-09-27T20:05:00.000000+0000,3.163504982981391,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041314,,Tanner Arkin,TE,NE,JAX,2026-09-27T17:00:00.000000+0000,2.5335016970509128,4.0870036658306015,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041326,5081999,CJ Donaldson,RB,NO,LV,2026-09-27T20:25:00.000000+0000,2.1068529711847637,0.7,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041395,4831959,Eli Raridon,TE,NE,JAX,2026-09-27T17:00:00.000000+0000,3.2185106111843997,5.6,2.86,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041397,5081338,Kaden Wetjen,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,1.1353523052461376,0.0,0.14,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041398,4693370,Riley Nowakowski,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,2.597503055877923,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041399,4605951,CJ Daniels,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,2.5598348039280445,6.375924685225839,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041436,,DJ Herman,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,3.6317544789578236,2.8,,,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041438,4871023,Carnell Tate,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.940144660207778,6.75,11.78,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041443,4683153,Skyler Bell,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,2.8616954612785612,6.375924685225839,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041472,4695705,Marlin Klein,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.5383244827442846,1.3,0.54,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041489,4685261,Germie Bernard,WR,PIT,CIN,2026-09-27T17:00:00.000000+0000,4.628072365833713,3.75,2.09,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041490,5081508,Eli Heidenreich,RB,PIT,CIN,2026-09-27T17:00:00.000000+0000,1.1353523052461376,0.0,0.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041496,4702555,Jonah Coleman,RB,DEN,LA,2026-09-28T00:20:00.000000+0000,5.815515804552482,7.4,1.7,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041503,4686248,Nate Boerkircher,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,2.0248427971980845,0.95,1.63,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041510,4833029,Max Klare,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,2.536684606913784,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041512,4685512,Jadarian Price,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,8.866690535584894,6.4,12.08,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041523,4869645,Caleb Douglas,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,9.198664205270962,9.15,8.75,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041524,4880236,Will Kacmarek,TE,MIA,KC,2026-09-27T17:00:00.000000+0000,1.7282808990897904,0.7,1.84,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041525,4869961,Chris Bell,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.679051565483031,1.75,5.75,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041529,4685307,Kevin Coleman Jr.,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,1.6580729353994241,0.0,3.98,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041547,4870653,KC Concepcion,WR,CLE,CAR,2026-09-27T17:00:00.000000+0000,9.665545200005019,8.0,10.97,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041550,4685553,Brenen Thompson,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.1669022810070078,1.15,2.07,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041558,4685504,Sam Roush,TE,CHI,PHI,2026-09-29T00:15:00.000000+0000,2.2141849021125917,0.95,1.02,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041561,4430841,Carson Beck,QB,ARI,SF,2026-09-27T20:05:00.000000+0000,3.4719066253692197,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041562,4837248,Fernando Mendoza,QB,LV,NO,2026-09-27T20:25:00.000000+0000,3.131706832905733,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041565,4714771,Drew Allar,QB,PIT,CIN,2026-09-27T17:00:00.000000+0000,3.5037047754448776,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041568,4685522,Ty Simpson,QB,LA,DEN,2026-09-28T00:20:00.000000+0000,3.043197990820568,13.149895931882691,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,offense,00-0041579,4714379,Seydou Traore,TE,MIA,KC,2026-09-27T17:00:00.000000+0000,2.574352858863662,4.0870036658306015,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,k,00-0025565,10621,Nick Folk,K,ATL,GB,2026-09-25T00:15:00.000000+0000,8.603411926641115,6.4,7.87,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,k,00-0031136,17372,Chris Boswell,K,PIT,CIN,2026-09-27T17:00:00.000000+0000,8.488389662344675,7.8,8.46,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,k,00-0031203,17427,Cairo Santos,K,CHI,PHI,2026-09-29T00:15:00.000000+0000,9.311110199456476,7.6,7.91,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,k,00-0031492,2473037,Jason Myers,K,SEA,WAS,2026-09-27T17:00:00.000000+0000,10.017515413471441,6.4,9.44,ACTIVE,false,,,
2026,3,2026-09-23T03:17:34.693593+0000,df8ea05,k,00-0032569,2985659,Wil Lutz,K,DEN,LA,2026-09-28T00:20:00.000000+0000,9.490064308759585,8.8,8.03,ACTIVE,false,,,
