season,week,generated_at_utc,code_version,group,entity_id,espn_id,name,position,team,opponent,kickoff_utc,pred_model,pred_baseline,espn_projection,espn_injury_status,on_my_roster,my_slot,pred_q10,pred_q90
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037239,4361370,Chris Olave,WR,NO,LV,2026-09-27T20:25:00.000000+0000,17.228371884132724,26.8,17.76,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037240,4426388,Jameson Williams,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,12.16140669509732,8.98,10.93,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037247,4426354,George Pickens,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,11.556624277223762,11.1,13.81,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037248,4379399,James Cook,RB,BUF,LAC,2026-09-27T17:00:00.000000+0000,15.715038988743832,13.48,16.95,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037252,4367209,Greg Dulcich,TE,MIA,KC,2026-09-27T17:00:00.000000+0000,6.144752990103657,7.0600000000000005,6.39,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037256,4697815,Rachaad White,RB,WAS,SEA,2026-09-27T17:00:00.000000+0000,8.720574963776496,7.359999999999999,9.33,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037261,4373678,Khalil Shakir,WR,BUF,LAC,2026-09-27T17:00:00.000000+0000,9.64514113894875,8.84,10.35,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037263,4373626,Tyler Allgeier,RB,ARI,SF,2026-09-27T20:05:00.000000+0000,8.127942062416437,5.28,7.51,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037291,4382466,Jalen Nailor,WR,LV,NO,2026-09-27T20:25:00.000000+0000,5.5090375114232915,3.1,6.31,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037292,4722908,Andrew Ogletree,TE,IND,HOU,2026-09-27T17:00:00.000000+0000,1.564564994287481,0.41999999999999976,1.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037304,4241961,Connor Heyward,RB,LV,NO,2026-09-27T20:25:00.000000+0000,1.751926488327584,0.0,0.8,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037311,4034779,Ko Kieft,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,0.7748707999672252,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037317,4249624,Nick Muse,TE,ATL,GB,2026-09-25T00:15:00.000000+0000,1.0917909527445482,0.0,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037524,4245144,Tay Martin,WR,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.8600000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037545,4032473,Rashid Shaheed,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,5.910523824293854,4.08,10.94,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037557,4243003,Ronnie Rivers,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,2.4368803498393605,0.7800000000000005,0.0,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037594,4367567,Julius Chestnut,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,0.887244298360095,0.02,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037614,4567096,John Metchie III,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,2.934207744013102,4.08,0.53,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037664,4360078,Alec Pierce,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,8.861857202979792,13.2,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037666,4249417,Jalen Tolbert,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.713528431559429,1.42,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037740,4569618,Garrett Wilson,WR,NYJ,DET,2026-09-27T17:00:00.000000+0000,12.301501864702843,10.799999999999999,14.81,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037741,4361409,Jahan Dotson,WR,ATL,GB,2026-09-25T00:15:00.000000+0000,6.153181609677041,3.46,6.27,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037742,4567156,Treylon Burks,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,3.931576620461037,2.06,0.48,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037744,4361307,Trey McBride,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,18.131962686544213,17.28,16.46,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037746,4241474,Brian Robinson,RB,ATL,GB,2026-09-25T00:15:00.000000+0000,5.583797363302604,3.7,5.74,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037755,4241410,Jelani Woods,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,0.960657281375883,0.27999999999999997,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037801,3676833,KaVontae Turpin,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.55488937576409,4.58,2.14,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037805,4361372,Jeremy Ruckert,TE,NYJ,DET,2026-09-27T17:00:00.000000+0000,2.377209868008991,1.7,2.01,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037809,4360635,Chig Okonkwo,TE,WAS,SEA,2026-09-27T17:00:00.000000+0000,7.7055351363683355,8.8,6.67,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037816,4361432,Romeo Doubs,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,6.9439714643329555,9.360000000000001,11.51,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037834,4361741,Brock Purdy,QB,SF,ARI,2026-09-27T20:05:00.000000+0000,22.114200567318775,24.516000000000002,20.8,ACTIVE,true,BE,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037838,4361050,Isaiah Likely,TE,NYG,TEN,2026-09-27T17:00:00.000000+0000,10.495272621001966,9.4,12.25,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0037840,4430737,Kyren Williams,RB,LA,DEN,2026-09-28T00:20:00.000000+0000,14.306807292556444,13.960000000000003,12.58,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038041,4242355,Jake Ferguson,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,8.475753007194015,7.38,8.71,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038046,4241263,Charlie Kolar,TE,LAC,BUF,2026-09-27T17:00:00.000000+0000,2.076973420328145,1.5799999999999996,0.0,OUT,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038090,4430191,Skyy Moore,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,1.9918944037142885,1.3800000000000003,5.37,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038102,4240703,Kenny Pickett,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,3.332577121469293,0.5840000000000002,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038104,4362921,Tyquan Thornton,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,5.446372297618807,4.640000000000001,5.29,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038115,4361516,Daniel Bellinger,TE,TEN,NYG,2026-09-27T17:00:00.000000+0000,2.778775950992358,3.3200000000000003,2.02,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038117,4569587,Wan'Dale Robinson,WR,TEN,NYG,2026-09-27T17:00:00.000000+0000,10.496319303767343,10.92,8.02,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038120,4427366,Breece Hall,RB,NYJ,DET,2026-09-27T17:00:00.000000+0000,13.677451546325964,13.780000000000001,16.2,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038124,4248528,Christian Watson,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,14.272559742548252,15.739999999999998,14.03,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038128,4242512,Malik Willis,QB,MIA,KC,2026-09-27T17:00:00.000000+0000,13.498718419204025,14.904,14.74,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038129,4243331,Cade Otton,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,10.389467485463554,9.52,7.48,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038134,4567048,Kenneth Walker III,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,20.53711338125599,21.660000000000004,21.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038359,4386544,Xavier Smith,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,2.198708524042871,4.0,0.64,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038393,4428850,Dontayvion Wicks,WR,PHI,CHI,2026-09-29T00:15:00.000000+0000,7.521253372717011,6.840000000000001,9.9,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038400,4685201,Tanner McKee,QB,PHI,CHI,2026-09-29T00:15:00.000000+0000,4.429283085755105,6.524000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038416,4434153,Tyson Bagent,QB,CHI,PHI,2026-09-29T00:15:00.000000+0000,4.507434008216755,0.9880000000000002,14.67,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038454,4596334,Keaton Mitchell,RB,LAC,BUF,2026-09-27T17:00:00.000000+0000,3.660751059340825,2.62,5.04,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038476,4240391,Tommy DeVito,QB,NE,JAX,2026-09-27T17:00:00.000000+0000,3.4964858280065187,3.3480000000000003,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038488,4243176,Brady Russell,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,1.621362722320509,0.8,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038489,4372070,Ben VanSumeren,RB,KC,MIA,2026-09-27T17:00:00.000000+0000,0.92284033854391,0.2,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038498,4248557,E.J. Jenkins,TE,PHI,CHI,2026-09-29T00:15:00.000000+0000,0.8855576583592026,1.54,1.56,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038519,4372716,Nikko Remigio,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,0.8741823650707092,0.0,0.11,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038542,4430807,Bijan Robinson,RB,ATL,GB,2026-09-25T00:15:00.000000+0000,16.917935187687174,23.880000000000003,19.54,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038543,4430878,Jaxon Smith-Njigba,WR,SEA,WAS,2026-09-27T17:00:00.000000+0000,17.848702737079922,24.580000000000002,20.8,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038544,4429025,Quentin Johnston,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,9.908438826235097,8.819999999999999,10.89,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038547,4372096,Luke Schoonmaker,TE,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.3895500683244637,1.5800000000000005,1.1,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038551,4599739,Kendre Miller,RB,NO,LV,2026-09-27T20:25:00.000000+0000,5.372858004485948,6.459999999999999,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038555,4429013,Tank Bigsby,RB,PHI,CHI,2026-09-29T00:15:00.000000+0000,6.587816089088875,8.26,3.4,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038558,4430802,Darnell Washington,TE,PIT,CIN,2026-09-27T17:00:00.000000+0000,3.5740631159464433,3.8199999999999994,3.75,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038559,4360761,Michael Wilson,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,11.400851774079607,13.680000000000001,11.28,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038563,4428718,Tre Tucker,WR,LV,NO,2026-09-27T20:25:00.000000+0000,10.817437861855282,10.459999999999997,9.81,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038564,4372026,Cameron Latu,TE,NE,JAX,2026-09-27T17:00:00.000000+0000,0.9262558485825669,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038573,4362477,Derius Davis,WR,LAC,BUF,2026-09-27T17:00:00.000000+0000,1.3156260336778625,0.3400000000000004,1.76,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038579,4260394,Aidan O'Connell,QB,LV,NO,2026-09-27T20:25:00.000000+0000,8.486118689859236,11.292,0.0,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038589,4360086,Josh Whyle,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,1.2594135946249991,1.2600000000000002,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038597,4362238,Chase Brown,RB,CIN,PIT,2026-09-27T17:00:00.000000+0000,15.585215697817729,22.200000000000003,16.61,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038606,4432620,Parker Washington,WR,JAX,NE,2026-09-27T17:00:00.000000+0000,14.947264892607503,20.259999999999998,15.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038608,4429022,Kayshon Boutte,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.829045128314502,4.16,6.79,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038611,4362619,Chris Rodriguez Jr.,RB,JAX,NE,2026-09-27T17:00:00.000000+0000,7.56503464933803,7.6,4.33,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038618,4686422,Xavier Hutchinson,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,9.209805369381648,6.5200000000000005,7.09,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038619,4368003,Andrei Iosivas,WR,CIN,PIT,2026-09-27T17:00:00.000000+0000,4.474040354227724,3.8200000000000016,3.75,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038621,4427095,DeMario Douglas,WR,NE,JAX,2026-09-27T17:00:00.000000+0000,5.144448942954503,3.4799999999999995,8.89,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038640,4692835,Jalen Brooks,WR,ARI,SF,2026-09-27T20:05:00.000000+0000,0.8709994552078384,0.0,0.04,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038643,4360290,Brayden Willis,TE,SF,ARI,2026-09-27T20:05:00.000000+0000,0.998293900726375,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038685,3149687,Chris Brooks,RB,GB,ATL,2026-09-25T00:15:00.000000+0000,5.252207115686027,3.0199999999999996,7.31,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038705,4362478,Emari Demercado,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,2.84291323586725,3.04,3.79,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038710,4362018,Blake Whiteheart,TE,CLE,CAR,2026-09-27T17:00:00.000000+0000,2.6252930516804485,2.2199999999999998,2.88,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038728,4430681,Jared Wayne,WR,HOU,IND,2026-09-27T17:00:00.000000+0000,5.434400881985354,2.3,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038738,4383396,Hunter Luepke,RB,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.8309571435722385,2.24,1.5,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038783,4383440,Nate Adkins,TE,DEN,LA,2026-09-28T00:20:00.000000+0000,3.0458984397388975,2.5600000000000005,1.67,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038794,4722893,Jaleel McLaughlin,RB,CLE,CAR,2026-09-27T17:00:00.000000+0000,3.226887129150771,3.04,1.78,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038797,4887558,Emanuel Wilson,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,7.771518669247964,5.380000000000001,8.89,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038824,4369466,Ryan Miller,WR,MIA,KC,2026-09-27T17:00:00.000000+0000,2.3138144156381677,2.94,,,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038840,4360763,Brycen Tremayne,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.067252003548112,0.9400000000000001,0.52,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038896,4383429,Jacob Saylors,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,0.9177437175722989,0.0,0.02,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038933,4385690,Dalton Kincaid,TE,BUF,LAC,2026-09-27T17:00:00.000000+0000,12.109570439453245,10.940000000000001,11.63,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038935,4430539,Brenton Strange,TE,JAX,NE,2026-09-27T17:00:00.000000+0000,8.670991276183713,10.900000000000002,7.9,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038951,4430871,Sean Tucker,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,3.158197625472503,4.459999999999999,0.48,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038976,4686472,Marvin Mims Jr.,WR,DEN,LA,2026-09-28T00:20:00.000000+0000,2.48305496049997,4.119999999999999,2.9,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038994,4429205,Jordan Addison,WR,MIN,TB,2026-09-27T20:05:00.000000+0000,6.492606241535882,4.6,10.57,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038996,4572680,Tucker Kraft,TE,GB,ATL,2026-09-25T00:15:00.000000+0000,9.345309508016125,13.419999999999998,10.28,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0038997,4688813,Josh Downs,WR,IND,HOU,2026-09-27T17:00:00.000000+0000,9.834812827291612,9.34,11.47,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039021,4426386,Roschon Johnson,RB,CHI,PHI,2026-09-29T00:15:00.000000+0000,0.9276227409988138,0.34,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039032,4428557,Tyjae Spears,RB,TEN,NYG,2026-09-27T17:00:00.000000+0000,8.424396656572597,9.14,9.74,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039040,4429160,De'Von Achane,RB,MIA,KC,2026-09-27T17:00:00.000000+0000,14.764256339245566,14.760000000000002,19.4,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039041,4426844,Elijah Higgins,TE,ARI,SF,2026-09-27T20:05:00.000000+0000,1.8194590088580183,4.380000000000001,1.04,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039050,4372505,Payne Durham,TE,TB,MIN,2026-09-27T20:05:00.000000+0000,0.9027491797109776,0.0,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039062,4426485,Jonathan Mingo,WR,DAL,BAL,2026-09-27T20:25:00.000000+0000,1.1882372024042587,0.4,0.49,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039064,4429615,Zay Flowers,WR,BAL,DAL,2026-09-27T20:25:00.000000+0000,14.961021470588513,21.160000000000004,15.64,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039065,4430027,Sam LaPorta,TE,DET,NYJ,2026-09-27T17:00:00.000000+0000,13.859982313868327,12.7,11.2,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039066,4429086,Michael Mayer,TE,LV,NO,2026-09-27T20:25:00.000000+0000,9.802050117440292,8.419999999999998,6.25,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039067,4428331,Rashee Rice,WR,KC,MIA,2026-09-27T17:00:00.000000+0000,13.838346889471042,14.219999999999999,12.74,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039074,4426553,Davis Allen,TE,LA,DEN,2026-09-28T00:20:00.000000+0000,2.714737048397467,1.8800000000000001,1.64,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039075,4426515,Puka Nacua,WR,LA,DEN,2026-09-28T00:20:00.000000+0000,16.78447916071899,25.7,19.94,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039107,4259553,Stetson Bennett,QB,LA,DEN,2026-09-28T00:20:00.000000+0000,2.672536674601632,1.42,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039139,4429795,Jahmyr Gibbs,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,22.599990374619132,21.28,25.34,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039146,4362249,Jayden Reed,WR,GB,ATL,2026-09-25T00:15:00.000000+0000,4.30746322523525,4.32,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039150,4685720,Bryce Young,QB,CAR,CLE,2026-09-27T17:00:00.000000+0000,16.171889351478747,19.711999999999996,16.75,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039163,4432577,C.J. Stroud,QB,HOU,IND,2026-09-27T17:00:00.000000+0000,15.775701041884297,15.196000000000002,16.1,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039164,4429084,Anthony Richardson,QB,IND,HOU,2026-09-27T17:00:00.000000+0000,6.750546906430935,11.588,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039299,4429835,George Holani,RB,SEA,WAS,2026-09-27T17:00:00.000000+0000,4.534963903326513,3.2,3.17,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039337,4595348,Malik Nabers,WR,NYG,TEN,2026-09-27T17:00:00.000000+0000,9.946086870224573,11.8,14.43,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039338,4432665,Brock Bowers,TE,LV,NO,2026-09-27T20:25:00.000000+0000,8.904391766662048,14.3,14.18,QUESTIONABLE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039342,4430034,Xavier Legette,WR,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.591466319857234,3.4200000000000004,5.67,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039344,4678008,Jonathon Brooks,RB,CAR,CLE,2026-09-27T17:00:00.000000+0000,4.311893208450997,3.3600000000000003,0.0,DOUBTFUL,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039355,4426948,Luke McCaffrey,WR,WAS,SEA,2026-09-27T17:00:00.000000+0000,2.380222664871158,4.340000000000001,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039356,4431588,Ja'Tavion Sanders,TE,CAR,CLE,2026-09-27T17:00:00.000000+0000,1.9889785533118711,2.6000000000000005,0.0,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039359,4426496,Cade Stover,TE,HOU,IND,2026-09-27T17:00:00.000000+0000,1.1443564110840725,1.08,0.51,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039361,4596448,Bucky Irving,RB,TB,MIN,2026-09-27T20:05:00.000000+0000,14.136881175419138,11.9,15.78,ACTIVE,false,,,
2026,3,2026-09-23T03:28:59.370802+0000,f23d4fa,offense,00-0039364,4912274,Sione Vaki,RB,DET,NYJ,2026-09-27T17:00:00.000000+0000,2.115407793475053,1.1600000000000001,4.35,ACTIVE,false,,,
